,name,rating,genre,year,released,director,writer,star,country,budget,gross,company,runtime,trixbudget,success
5252,The Strangers,R,Horror,2008,May,Bryan Bertino,Bryan Bertino,Scott Speedman,United States,9000000.0,82410456.0,Rogue Pictures,86.0,64410456.0,1
5253,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,May,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,790653942.0,Paramount Pictures,122.0,420653942.0,1
5254,Taken,PG-13,Action,2008,January,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,226837760.0,EuropaCorp,90.0,176837760.0,1
5255,The Curious Case of Benjamin Button,PG-13,Drama,2008,December,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0,35802786.0,1
5256,Wanted,R,Action,2008,June,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000.0,342463063.0,Universal Pictures,110.0,192463063.0,1
5257,Burn After Reading,R,Comedy,2008,September,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,163728902.0,Focus Features,96.0,89728902.0,1
5258,Revolutionary Road,R,Drama,2008,January,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,35000000.0,75981180.0,Dreamworks Pictures,119.0,5981180.0,1
5259,Zack and Miri Make a Porno,R,Comedy,2008,October,Kevin Smith,Kevin Smith,Seth Rogen,United States,24000000.0,42784344.0,Blue Askew,101.0,-5215656.0,0
5260,WALL·E,G,Animation,2008,June,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000.0,521311890.0,FortyFour Studios,98.0,161311890.0,1
5261,Forgetting Sarah Marshall,R,Comedy,2008,April,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000.0,105833257.0,Universal Pictures,111.0,45833257.0,1
5262,Seven Pounds,PG-13,Drama,2008,December,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000.0,169748929.0,Columbia Pictures,123.0,59748929.0,1
5263,Vicky Cristina Barcelona,PG-13,Comedy,2008,August,Woody Allen,Woody Allen,Rebecca Hall,Spain,15500000.0,96409300.0,The Weinstein Company,96.0,65409300.0,1
5264,In Bruges,R,Comedy,2008,February,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,34085749.0,Focus Features,107.0,4085749.0,1
5265,Sex and the City,R,Comedy,2008,May,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000.0,418765519.0,New Line Cinema,145.0,288765519.0,1
5266,Slumdog Millionaire,R,Drama,2008,December,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000.0,378410542.0,Celador Films,120.0,348410542.0,1
5267,The House Bunny,PG-13,Comedy,2008,August,Fred Wolf,Karen McCullah,Anna Faris,United States,25000000.0,70439696.0,Columbia Pictures,97.0,20439696.0,1
5268,RocknRolla,R,Action,2008,October,Guy Ritchie,Guy Ritchie,Gerard Butler,United Kingdom,18000000.0,25740863.0,Warner Bros.,114.0,-10259137.0,0
5269,Gran Torino,R,Drama,2008,January,Clint Eastwood,Nick Schenk,Clint Eastwood,Germany,33000000.0,269958228.0,Matten Productions,116.0,203958228.0,1
5271,The Reader,R,Drama,2008,January,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,108902486.0,The Weinstein Company,124.0,44902486.0,1
5272,The Hurt Locker,R,Drama,2008,July,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000.0,49259766.0,Voltage Pictures,131.0,19259766.0,1
5273,Rambo,R,Action,2008,January,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000.0,113244290.0,Lionsgate,92.0,13244290.0,1
5275,The Happening,R,Drama,2008,June,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,48000000.0,163403799.0,Twentieth Century Fox,91.0,67403799.0,1
5276,The Wrestler,R,Drama,2008,January,Darren Aronofsky,Robert Siegel,Mickey Rourke,United States,6000000.0,44734660.0,Wild Bunch,109.0,32734660.0,1
5277,Cloverfield,PG-13,Action,2008,January,Matt Reeves,Drew Goddard,Mike Vogel,United States,25000000.0,172394180.0,Paramount Pictures,85.0,122394180.0,1
5278,Changeling,R,Biography,2008,October,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000.0,113398237.0,Imagine Entertainment,141.0,3398237.0,1
5279,Eagle Eye,PG-13,Action,2008,September,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000.0,178767383.0,Dreamworks Pictures,118.0,18767383.0,1
5280,The Ruins,R,Adventure,2008,April,Carter Smith,Scott B. Smith,Shawn Ashmore,United States,8000000.0,22818256.0,Dreamworks Pictures,90.0,6818256.0,1
5281,The Other Boleyn Girl,PG-13,Biography,2008,February,Justin Chadwick,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115.0,8201830.0,1
5282,21,PG-13,Crime,2008,March,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,159808370.0,Columbia Pictures,123.0,89808370.0,1
5283,Never Back Down,PG-13,Action,2008,March,Jeff Wadlow,Chris Hauty,Sean Faris,United States,20000000.0,41627431.0,Summit Entertainment,113.0,1627431.0,1
5284,The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,August,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000.0,403449830.0,Universal Pictures,112.0,113449830.0,1
5285,Hancock,PG-13,Action,2008,July,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,629443428.0,Columbia Pictures,92.0,329443428.0,1
5286,Journey to the Center of the Earth,PG,Action,2008,July,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,244232688.0,New Line Cinema,93.0,124232688.0,1
5288,Bolt,PG,Animation,2008,November,Byron Howard,Dan Fogelman,John Travolta,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96.0,9979994.0,1
5289,Sex Drive,R,Comedy,2008,October,Sean Anders,Sean Anders,Josh Zuckerman,United States,19000000.0,18755936.0,Summit Entertainment,109.0,-19244064.0,0
5290,Death Race,R,Action,2008,August,Paul W.S. Anderson,Paul W.S. Anderson,Jason Statham,United States,45000000.0,76014335.0,Universal Pictures,105.0,-13985665.0,0
5291,The Chronicles of Narnia: Prince Caspian,PG,Action,2008,May,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000.0,419665568.0,Walt Disney Pictures,150.0,-30334432.0,0
5292,Pineapple Express,R,Action,2008,August,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111.0,47624843.0,1
5293,The Boy in the Striped Pajamas,PG-13,Drama,2008,November,Mark Herman,John Boyne,Asa Butterfield,United Kingdom,12500000.0,40416563.0,Miramax,94.0,15416563.0,1
5294,Valkyrie,PG-13,Drama,2008,December,Bryan Singer,Christopher McQuarrie,Tom Cruise,United States,75000000.0,201545517.0,Metro-Goldwyn-Mayer (MGM),121.0,51545517.0,1
5295,27 Dresses,PG-13,Comedy,2008,January,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000.0,162655351.0,Fox 2000 Pictures,111.0,102655351.0,1
5296,Let the Right One In,R,Crime,2008,December,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,Sweden,4000000.0,11227336.0,EFTI,114.0,3227336.0,1
5297,Role Models,R,Comedy,2008,November,David Wain,Timothy Dowling,Paul Rudd,Germany,28000000.0,92649419.0,Universal Pictures,99.0,36649419.0,1
5298,Defiance,R,Action,2008,January,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000.0,51262751.0,Paramount Vantage,137.0,-12737249.0,0
5299,Wild Child,PG-13,Comedy,2008,August,Nick Moore,Lucy Dahl,Emma Roberts,United States,20000000.0,21972336.0,Universal Pictures,98.0,-18027664.0,0
5301,The Forbidden Kingdom,PG-13,Action,2008,April,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Casey Silver Productions,104.0,18792411.0,1
5302,Bronson,R,Action,2008,March,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,United Kingdom,230000.0,2260712.0,Vertigo Films,92.0,1800712.0,1
5303,Australia,PG-13,Adventure,2008,November,Baz Luhrmann,Stuart Beattie,Nicole Kidman,United Kingdom,130000000.0,211787511.0,Twentieth Century Fox,165.0,-48212489.0,0
5304,Yes Man,PG-13,Comedy,2008,December,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000.0,223241637.0,Warner Bros.,104.0,83241637.0,1
5305,Body of Lies,R,Action,2008,October,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000.0,115900897.0,Warner Bros.,128.0,-24099103.0,0
5306,Disaster Movie,PG-13,Comedy,2008,August,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000.0,34816824.0,Lionsgate,87.0,-5183176.0,0
5307,Superhero Movie,PG-13,Action,2008,March,Craig Mazin,Craig Mazin,Drake Bell,United States,35000000.0,71571300.0,Dimension Films,75.0,1571300.0,1
5308,Ponyo,G,Animation,2008,August,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,Japan,34000000.0,204826668.0,Studio Ghibli,101.0,136826668.0,1
5309,Jumper,PG-13,Action,2008,February,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,225132113.0,Twentieth Century Fox,88.0,55132113.0,1
5310,Speed Racer,PG,Action,2008,May,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000.0,93945766.0,Warner Bros.,135.0,-146054234.0,0
5311,The Bank Job,R,Crime,2008,March,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000.0,64828421.0,Mosaic,111.0,24828421.0,1
5312,Street Kings,R,Action,2008,April,David Ayer,James Ellroy,Keanu Reeves,United States,20000000.0,66476363.0,Fox Searchlight Pictures,109.0,26476363.0,1
5313,Get Smart,PG-13,Action,2008,June,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,230685453.0,Warner Bros.,110.0,70685453.0,1
5314,Punisher: War Zone,R,Action,2008,December,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,10161493.0,Lionsgate,103.0,-59838507.0,0
5315,You Don't Mess with the Zohan,PG-13,Comedy,2008,June,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113.0,24313400.0,1
5316,Hellboy II: the Golden Army,PG-13,Action,2008,July,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,85000000.0,168319243.0,Universal Pictures,120.0,-1680757.0,0
5317,"Synecdoche, New York",R,Drama,2008,February,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000.0,4658401.0,Sidney Kimmel Entertainment,124.0,-35341599.0,0
5318,Marley & Me,PG,Comedy,2008,December,David Frankel,Scott Frank,Owen Wilson,United States,60000000.0,255743093.0,Fox 2000 Pictures,115.0,135743093.0,1
5319,Fool's Gold,PG-13,Action,2008,February,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000.0,111231041.0,Warner Bros.,112.0,-28768959.0,0
5320,The Secret Life of Bees,PG-13,Drama,2008,October,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0,17952437.0,1
5321,Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,October,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000.0,33556631.0,Screen Gems,90.0,13556631.0,1
5322,The Spiderwick Chronicles,PG,Action,2008,February,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000.0,164170327.0,Paramount Pictures,96.0,-15829673.0,0
5323,Doomsday,R,Action,2008,March,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105.0,-37527369.0,0
5324,Max Payne,PG-13,Action,2008,October,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000.0,87066930.0,Abandon Entertainment,100.0,17066930.0,1
5325,The Day the Earth Stood Still,PG-13,Drama,2008,December,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000.0,233093859.0,Twentieth Century Fox,104.0,73093859.0,1
5326,Milk,R,Biography,2008,January,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,54589558.0,Focus Features,128.0,14589558.0,1
5327,Madagascar: Escape 2 Africa,PG,Animation,2008,November,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000.0,603900354.0,DreamWorks Animation,89.0,303900354.0,1
5328,The Spirit,PG-13,Action,2008,December,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441.0,Lionsgate,103.0,-80835559.0,0
5329,Ghost Town,PG-13,Comedy,2008,September,David Koepp,David Koepp,Ricky Gervais,United States,20000000.0,27090159.0,DreamWorks,102.0,-12909841.0,0
5330,Bottle Shock,PG-13,Comedy,2008,September,Randall Miller,Jody Savin,Chris Pine,United States,5000000.0,4629770.0,Shocking Bottle,110.0,-5370230.0,0
5331,The Rocker,PG-13,Comedy,2008,August,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000.0,8808935.0,Fox Atomic,102.0,-21191065.0,0
5332,Step Up 2: the Streets,PG-13,Drama,2008,February,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000.0,150988382.0,Touchstone Pictures,98.0,115988382.0,1
5333,Semi-Pro,R,Comedy,2008,February,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000.0,44004502.0,New Line Cinema,91.0,-65995498.0,0
5334,Repo! The Genetic Opera,R,Horror,2008,November,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000.0,188126.0,Twisted Pictures,98.0,-16811874.0,0
5335,Outlander,R,Action,2008,July,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000.0,7034698.0,The Weinstein Company,115.0,-92965302.0,0
5336,Saw V,R,Crime,2008,October,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000.0,113864059.0,Twisted Pictures,92.0,92264059.0,1
5339,Horton Hears a Who!,G,Animation,2008,March,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000.0,298572799.0,Blue Sky Studios,86.0,128572799.0,1
5340,The Women,PG-13,Comedy,2008,September,Diane English,Diane English,Meg Ryan,United States,16000000.0,50007546.0,Picturehouse,114.0,18007546.0,1
5341,Choke,R,Comedy,2008,October,Clark Gregg,Clark Gregg,Sam Rockwell,United States,3000000.0,3982459.0,Fox Searchlight Pictures,92.0,-2017541.0,0
5342,Doubt,PG-13,Drama,2008,December,John Patrick Shanley,John Patrick Shanley,Meryl Streep,United States,20000000.0,51699984.0,Goodspeed Productions,104.0,11699984.0,1
5343,Bedtime Stories,PG,Adventure,2008,December,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000.0,212874864.0,Walt Disney Pictures,99.0,52874864.0,1
5344,"10,000 BC",PG-13,Action,2008,March,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0,59784201.0,1
5345,The Midnight Meat Train,R,Horror,2008,October,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0,-26465687.0,0
5346,Drillbit Taylor,PG-13,Action,2008,March,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000.0,49944325.0,Paramount Pictures,110.0,-30055675.0,0
5347,Made of Honor,PG-13,Comedy,2008,May,Paul Weiland,Adam Sztykiel,Patrick Dempsey,United States,40000000.0,106407672.0,Columbia Pictures,101.0,26407672.0,1
5348,What Happens in Vegas,PG-13,Comedy,2008,May,Tom Vaughan,Dana Fox,Cameron Diaz,United States,35000000.0,219375562.0,Twentieth Century Fox,99.0,149375562.0,1
5349,The Brothers Bloom,PG-13,Action,2008,June,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Endgame Entertainment,114.0,-34469236.0,0
5350,Inkheart,PG,Adventure,2008,January,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000.0,62803180.0,New Line Cinema,106.0,-57196820.0,0
5351,Appaloosa,R,Action,2008,October,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0,-12287638.0,0
5352,Vantage Point,PG-13,Action,2008,February,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,152039882.0,Columbia Pictures,90.0,72039882.0,1
5353,W.,PG-13,Biography,2008,October,Oliver Stone,Stanley Weiser,Josh Brolin,United States,25100000.0,29560587.0,Lionsgate,129.0,-20639413.0,0
5355,Untraceable,R,Crime,2008,January,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,52933513.0,Screen Gems,101.0,-17066487.0,0
5357,Sunshine Cleaning,R,Comedy,2008,April,Christine Jeffs,Megan Holley,Amy Adams,United States,8000000.0,16580250.0,Overture Films,91.0,580250.0,1
5358,How to Lose Friends & Alienate People,R,Biography,2008,October,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000.0,19152009.0,Number 9 Films,110.0,-36847991.0,0
5359,Transporter 3,PG-13,Action,2008,November,Olivier Megaton,Luc Besson,Jason Statham,France,30000000.0,108979549.0,EuropaCorp,104.0,48979549.0,1
5360,Prom Night,PG-13,Horror,2008,April,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,57197876.0,Screen Gems,88.0,17197876.0,1
5361,High School Musical 3: Senior Year,G,Comedy,2008,October,Kenny Ortega,Peter Barsocchini,Zac Efron,United States,11000000.0,252909177.0,Walt Disney Pictures,112.0,230909177.0,1
5363,Righteous Kill,R,Crime,2008,September,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000.0,79498846.0,Millennium Films,101.0,-40501154.0,0
5364,Leatherheads,PG-13,Comedy,2008,April,George Clooney,Duncan Brantley,George Clooney,United States,58000000.0,41319039.0,Universal Pictures,114.0,-74680961.0,0
5365,Meet the Spartans,PG-13,Comedy,2008,January,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000.0,85897593.0,New Regency Productions,87.0,25897593.0,1
5366,Star Wars: The Clone Wars,PG,Animation,2008,August,Dave Filoni,Henry Gilroy,Matt Lanter,United States,8500000.0,68282844.0,Lucasfilm Animation,98.0,51282844.0,1
5367,Mirrors,R,Horror,2008,August,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000.0,78094714.0,New Regency Productions,110.0,8094714.0,1
5368,Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,April,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000.0,43495888.0,New Line Cinema,114.0,19495888.0,1
5369,Baby Mama,PG-13,Comedy,2008,April,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000.0,64444713.0,Broadway Video,99.0,4444713.0,1
5370,Nim's Island,PG,Adventure,2008,April,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000.0,100104565.0,Walden Media,96.0,26104565.0,1
5371,City of Ember,PG,Adventure,2008,October,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000.0,17929684.0,Playtone,90.0,-92070316.0,0
5372,Quarantine,R,Horror,2008,October,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000.0,41319906.0,Screen Gems,89.0,17319906.0,1
5373,Bangkok Dangerous,R,Action,2008,September,Danny Pang,Jason Richman,Nicolas Cage,United States,45000000.0,42487390.0,Initial Entertainment Group (IEG),99.0,-47512610.0,0
5374,Nights in Rodanthe,PG-13,Drama,2008,September,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000.0,84375346.0,Warner Bros.,97.0,24375346.0,1
5375,Four Christmases,PG-13,Comedy,2008,November,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000.0,164112721.0,New Line Cinema,88.0,4112721.0,1
5376,The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,August,Sanaa Hamri,Elizabeth Chandler,America Ferrera,United States,27000000.0,44352417.0,Alcon Entertainment,119.0,-9647583.0,0
5377,Pride and Glory,R,Crime,2008,October,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000.0,31200557.0,New Line Cinema,130.0,-28799443.0,0
5378,Blindness,R,Drama,2008,October,Fernando Meirelles,José Saramago,Julianne Moore,Brazil,25000000.0,19844979.0,Rhombus Media,121.0,-30155021.0,0
5379,Che: Part One,Not Rated,Biography,2008,January,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,34209066.0,Wild Bunch,134.0,-35790934.0,0
5382,Strange Wilderness,R,Adventure,2008,February,Fred Wolf,Peter Gaulke,Steve Zahn,United States,20000000.0,6964734.0,Pelican Productions LLC (I),87.0,-33035266.0,0
5383,Frost/Nixon,R,Biography,2008,January,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0,-22573665.0,0
5385,Stop-Loss,R,Drama,2008,March,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000.0,11212953.0,Paramount Pictures,112.0,-38787047.0,0
5386,Two Lovers,R,Drama,2008,March,James Gray,James Gray,Joaquin Phoenix,United States,9800000.0,16303643.0,2929 Productions,110.0,-3296357.0,0
