rating,genre,released,director,writer,star,country,budget,company,runtime,success
R,Comedy,January,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,Touchstone Pictures,110.0,1
R,Comedy,February,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,10000000.0,Claudie Ossard Productions,122.0,1
R,Crime,October,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000.0,Warner Bros.,122.0,0
PG-13,Drama,June,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,100000000.0,Warner Bros.,146.0,0
R,Comedy,September,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,7000000.0,United Artists,111.0,0
R,Comedy,February,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,3000000.0,Fox Searchlight Pictures,100.0,1
PG-13,Action,May,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,65000000.0,Columbia Pictures,132.0,0
R,Biography,April,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000.0,Apostle,124.0,0
R,Crime,February,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000.0,Metro-Goldwyn-Mayer (MGM),131.0,1
G,Comedy,August,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000.0,Walt Disney Pictures,111.0,1
PG-13,Drama,June,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,50000000.0,Twentieth Century Fox,127.0,1
R,Fantasy,December,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,68000000.0,Paramount Pictures,136.0,0
R,Fantasy,October,Steve Beck,Robb White,Tony Shalhoub,United States,42000000.0,Warner Bros.,91.0,0
PG-13,Action,July,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,Twentieth Century Fox,119.0,1
PG-13,Horror,August,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,17000000.0,Cruise/Wagner Productions,104.0,1
PG-13,Adventure,April,Dennie Gordon,David Spade,David Spade,United States,17700000.0,Columbia Pictures,91.0,0
PG,Animation,June,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000.0,Walt Disney Animation Studios,95.0,0
PG-13,Action,August,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,48000000.0,Paramount Pictures,112.0,0
PG-13,Comedy,August,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,34000000.0,Warner Bros.,104.0,0
R,Comedy,August,David Wain,Michael Showalter,Janeane Garofalo,United States,5000000.0,Eureka Pictures,97.0,0
PG-13,Comedy,November,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000.0,Twentieth Century Fox,114.0,1
PG-13,Comedy,September,Ben Stiller,Drake Sather,Ben Stiller,Germany,28000000.0,Paramount Pictures,90.0,0
PG-13,Action,July,Joe Johnston,Michael Crichton,Sam Neill,United States,93000000.0,Universal Pictures,92.0,1
R,Drama,March,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000.0,Paramount Pictures,131.0,0
R,Comedy,January,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000.0,USA Films,131.0,1
R,Action,June,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,Hollywood Licensing Group,99.0,0
R,Horror,August,Victor Salva,Victor Salva,Gina Philips,United States,10000000.0,United Artists,90.0,1
R,Drama,September,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,32000000.0,Paramount Pictures,106.0,0
PG-13,Comedy,June,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000.0,Columbia Pictures,101.0,0
R,Drama,August,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,Metro-Goldwyn-Mayer (MGM),116.0,0
PG,Action,March,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,Dimension Films,88.0,1
PG-13,Action,November,John Moore,Jim Thomas,Gene Hackman,United States,40000000.0,Twentieth Century Fox,106.0,0
R,Comedy,April,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,25000000.0,Miramax,97.0,1
PG-13,Drama,January,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000.0,New Line Cinema,132.0,1
R,Action,October,Rod Lurie,David Scarpa,Robert Redford,United States,72000000.0,Dreamworks Pictures,131.0,0
R,Action,November,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000.0,Universal Pictures,126.0,0
PG-13,Action,June,Simon West,Sara B. Cooper,Angelina Jolie,United States,115000000.0,Paramount Pictures,100.0,0
R,Comedy,August,J.B. Rogers,Adam Herz,Jason Biggs,United States,30000000.0,LivePlanet,108.0,1
R,Crime,April,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000.0,David Kirschner Productions,100.0,0
R,Drama,April,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,Paramount Pictures,104.0,0
PG-13,Action,August,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,90000000.0,New Line Cinema,90.0,1
PG-13,Drama,January,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,Cort/Madden Productions,112.0,1
PG-13,Crime,November,Harold Becker,Lewis Colick,John Travolta,United States,75000000.0,Paramount Pictures,89.0,0
PG-13,Biography,October,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000.0,Columbia Pictures,132.0,0
PG-13,Comedy,June,Luke Greenfield,Tom Brady,Rob Schneider,United States,47000000.0,Revolution Studios,84.0,0
R,Comedy,December,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000.0,Jersey Films,93.0,0
R,Action,October,John Dahl,Clay Tarver,Steve Zahn,United States,23000000.0,New Regency Productions,97.0,0
R,Action,February,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,62000000.0,Franchise Pictures,125.0,0
R,Action,July,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,68000000.0,Paramount Pictures,124.0,0
R,Action,April,James Isaac,Victor Miller,Kane Hodder,Canada,11000000.0,New Line Cinema,92.0,0
R,Comedy,August,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,Dimension Films,104.0,0
R,Adventure,March,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000.0,Dreamworks Pictures,123.0,0
R,Horror,October,Albert Hughes,Alan Moore,Johnny Depp,United States,35000000.0,Twentieth Century Fox,122.0,0
PG,Action,April,Simon Wincer,Paul Hogan,Paul Hogan,Australia,21150000.0,Bungalow Productions,95.0,0
R,Action,November,David Mamet,David Mamet,Gene Hackman,Canada,39000000.0,Morgan Creek Entertainment,109.0,0
PG-13,Comedy,October,Peter Chelsom,Marc Klein,John Cusack,United States,28000000.0,Miramax,90.0,0
R,Action,January,Christophe Gans,Stéphane Cabel,Samuel Le Bihan,France,29000000.0,Metropolitan Filmexport,142.0,0
R,Crime,January,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,United States,35000000.0,Morgan Creek Entertainment,124.0,0
PG-13,Action,August,Les Mayfield,Roderick Taylor,Colin Farrell,United States,35000000.0,Morgan Creek Entertainment,94.0,0
R,Action,August,John Carpenter,Larry Sulkis,Natasha Henstridge,United States,28000000.0,Screen Gems,98.0,0
R,Crime,November,Joel Coen,Joel Coen,Billy Bob Thornton,United States,20000000.0,Good Machine,116.0,0
R,Drama,September,Stephen Herek,John Stockwell,Mark Wahlberg,United States,57000000.0,Warner Bros.,105.0,0
PG,Animation,August,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,70000000.0,Warner Bros.,95.0,0
PG-13,Comedy,February,Dennis Dugan,Hank Nelken,Jason Biggs,United States,22000000.0,Columbia Pictures,90.0,0
PG-13,Crime,September,Daniel Sackheim,Wesley Strick,Diane Lane,United States,30000000.0,Columbia Pictures,106.0,0
PG-13,Comedy,January,Adam Shankman,Pamela Falk,Jennifer Lopez,Germany,35000000.0,Columbia Pictures,103.0,0
PG-13,Comedy,March,David Mirkin,Robert Dunn,Sigourney Weaver,United States,35000000.0,Davis Entertainment,123.0,0
R,Horror,September,Brad Anderson,Brad Anderson,David Caruso,United States,1500000.0,USA Films,97.0,0
PG-13,Comedy,November,Brendan Malloy,Jon Zack,Flex Alexander,United States,24000000.0,Touchstone Pictures,89.0,0
R,Comedy,August,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6000000.0,Killer Films,95.0,0
R,Crime,June,John Singleton,John Singleton,Alexsandra Wright,United States,16000000.0,Columbia Pictures,130.0,0
PG-13,Drama,October,Iain Softley,Gene Brewer,Kevin Spacey,United States,68000000.0,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120.0,0
R,Comedy,April,Tom Green,Tom Green,Tom Green,United States,14000000.0,New Regency Productions,87.0,0
PG-13,Drama,February,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,40000000.0,Warner Bros.,119.0,0
PG-13,Comedy,December,James Mangold,Steven Rogers,Meg Ryan,United States,48000000.0,Konrad Pictures,118.0,0
R,Drama,September,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000.0,New Regency Productions,113.0,0
R,Biography,December,Michael Mann,Gregory Allen Howard,Will Smith,United States,107000000.0,Columbia Pictures,157.0,0
R,Drama,November,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,27000000.0,Winkler Films,125.0,0
R,Comedy,March,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,11000000.0,Revolution Studios,95.0,0
PG-13,Comedy,October,Barry Levinson,Harley Peyton,Bruce Willis,United States,75000000.0,Metro-Goldwyn-Mayer (MGM),123.0,0
PG-13,Animation,February,Henry Selick,Kaja Blackley,Brendan Fraser,United States,75000000.0,Twentieth Century Fox,93.0,0
R,Crime,February,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000.0,Good Machine,131.0,1
PG-13,Action,June,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000.0,Paramount Pictures,81.0,0
PG-13,Adventure,August,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,13000000.0,Bandeira Entertainment,84.0,0
PG-13,Comedy,April,Harry Elfont,Deborah Kaplan,Rachael Leigh Cook,Canada,39000000.0,Universal Pictures,98.0,0
R,Drama,April,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,4500000.0,El Deseo,106.0,0
PG,Action,July,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,10000000.0,Star Overseas,87.0,1
G,Animation,December,John A. Davis,John A. Davis,Debi Derryberry,United States,30000000.0,Paramount Pictures,82.0,1
PG-13,Action,April,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,94000000.0,Franchise Pictures,116.0,0
PG-13,Comedy,March,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,United States,22000000.0,Miramax,87.0,0
R,Action,March,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000.0,Warner Bros.,101.0,0
PG,Drama,December,Frank Darabont,Michael Sloane,Jim Carrey,United States,72000000.0,Castle Rock Entertainment,152.0,0
R,Horror,February,Jamie Blanks,Tom Savage,Denise Richards,Canada,29000000.0,Warner Bros.,96.0,0
PG-13,Animation,July,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,137000000.0,Chris Lee Productions,106.0,0
PG-13,Action,November,James Wong,Glen Morgan,Jet Li,United States,49000000.0,Revolution Studios,87.0,0
PG-13,Comedy,January,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,27000000.0,New Line Cinema,81.0,0
PG,Action,July,Lawrence Guterman,John Requa,Alec Baldwin,United States,60000000.0,Warner Bros.,87.0,1
PG-13,Drama,September,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000.0,Castle Rock Entertainment,101.0,0
PG-13,Comedy,July,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000.0,Revolution Studios,102.0,1
R,Action,July,Chris Nahon,Jet Li,Jet Li,France,25000000.0,Twentieth Century Fox,98.0,0
R,Drama,August,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,57000000.0,Universal Pictures,131.0,0
R,Drama,August,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000.0,Fuller Films,98.0,0
PG-13,Comedy,March,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,23000000.0,Fox 2000 Pictures,97.0,0
R,Comedy,March,John Boorman,John le Carré,Pierce Brosnan,United States,21000000.0,Columbia Pictures,109.0,0
R,Action,October,Ronny Yu,Stel Pavlou,Samuel L. Jackson,United Kingdom,27000000.0,Alliance Atlantis Communications,93.0,0
R,Action,March,John Herzfeld,John Herzfeld,Robert De Niro,United States,60000000.0,New Line Cinema,120.0,0
R,Biography,March,Richard Eyre,John Bayley,Judi Dench,United Kingdom,5500000.0,British Broadcasting Corporation (BBC),91.0,0
PG-13,Drama,June,John Stockwell,Phil Hay,Kirsten Dunst,United States,13000000.0,Touchstone Pictures,99.0,0
R,Drama,May,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000.0,Franchise Pictures,102.0,0
Not Rated,Drama,December,Karan Johar,Karan Johar,Shah Rukh Khan,India,7500000.0,Dharma Productions,210.0,0
R,Comedy,October,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000.0,FilmFour,98.0,0
PG-13,Action,September,Peter Hyams,Alexandre Dumas,Justin Chambers,Germany,40000000.0,Centurion,104.0,0
R,Drama,August,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,United States,5000000.0,Chickie the Cop,95.0,1
R,Comedy,February,Jez Butterworth,Tom Butterworth,Nicole Kidman,United Kingdom,13000000.0,FilmFour,93.0,0
R,Comedy,August,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5000000.0,Artisan Entertainment,95.0,0
R,Comedy,April,Harald Zwart,Stan Seidel,Liv Tyler,United States,18000000.0,October Films,93.0,0
PG,Comedy,June,Steve Carr,Hugh Lofting,Eddie Murphy,United States,70000000.0,Twentieth Century Fox,87.0,0
PG,Comedy,October,Tim Hill,David L. Watts,Alex D. Linz,United States,25000000.0,Walt Disney Pictures,86.0,0
PG-13,Horror,September,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,United States,17000000.0,Lost Soul Productions,84.0,0
PG-13,Adventure,November,Gil Junger,Darryl Quarles,Martin Lawrence,United States,50000000.0,Twentieth Century Fox,95.0,0
R,Drama,January,Lasse Hallström,Annie Proulx,Kevin Spacey,Canada,38000000.0,Miramax,111.0,0
R,Crime,August,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000.0,i5 Films,101.0,1
R,Comedy,April,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt,United States,1000000.0,Fox Searchlight Pictures,97.0,1
PG-13,Action,January,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000.0,Metro-Goldwyn-Mayer (MGM),108.0,0
PG-13,Adventure,April,Jean-Marie Poiré,Jean-Marie Poiré,Jean Reno,France,35000000.0,Gaumont,88.0,0
Unrated,Crime,November,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,700000.0,Alter Ego Entertainment,97.0,0
R,Comedy,November,DJ Pooh,DJ Pooh,Dr. Dre,United States,7000000.0,Lions Gate Films,93.0,0
R,Crime,October,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,16000000.0,New Line Cinema,96.0,0
R,Comedy,March,J.B. Rogers,Peter Gaulke,Chris Klein,United States,25000000.0,Twentieth Century Fox,95.0,0
PG-13,Action,November,Steve Miner,George Durham,James Van Der Beek,United States,38000000.0,Greisman Productions,90.0,0
PG-13,Comedy,June,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000.0,Metro-Goldwyn-Mayer (MGM),94.0,0
PG-13,Comedy,February,Mark Waters,John J. Strauss,Monica Potter,United States,14000000.0,Universal Pictures,86.0,0
PG-13,Drama,September,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000.0,Twentieth Century Fox,104.0,0
PG-13,Comedy,February,Chris Weitz,Elaine May,Chris Rock,Germany,49000000.0,3 Arts Entertainment,87.0,0
R,Drama,July,Richard Linklater,Stephen Belber,Ethan Hawke,United States,100000.0,Detour Filmproduction,86.0,1
PG,Action,March,John Whitesell,George Gallo,David Arquette,United States,35000000.0,Warner Bros.,94.0,0
R,Comedy,September,Mark Brown,Mark Brown,Vivica A. Fox,United States,13000000.0,Screen Gems,90.0,0
PG-13,Drama,January,Gary Fleder,Philip K. Dick,Shane Brolly,United States,30000000.0,Dimension Films,95.0,0
PG-13,Animation,January,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000.0,Bandai Visual Company,108.0,0
R,Drama,December,Charles Shyer,John Sweet,Hilary Swank,United States,30000000.0,Alcon Entertainment,118.0,0
R,Comedy,August,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000.0,Blow Up Pictures,91.0,1
PG-13,Comedy,October,Rob Pritts,David Garrett,Chris Kattan,United States,11000000.0,Touchstone Pictures,86.0,0
G,Animation,February,Chuck Sheetz,Paul Germain,Andrew Lawrence,United States,23000000.0,Disney Television Animation,82.0,0
PG,Adventure,April,Mitch Davis,Mitch Davis,Christopher Gorham,United States,7000000.0,3Mark Entertainment,113.0,0
R,Drama,November,Tim Blake Nelson,Miklos Nyiszli,David Arquette,United States,5000000.0,Killer Films,108.0,0
R,Comedy,December,David Atkins,Paul Felopulos,Steve Martin,United States,8000000.0,Artisan Entertainment,95.0,0
PG-13,Drama,January,Gillian Armstrong,Sebastian Faulks,Cate Blanchett,United Kingdom,20000000.0,Ecosse Films,121.0,0
PG-13,Comedy,August,Woody Allen,Woody Allen,Greg Stebner,United States,33000000.0,Dreamworks Pictures,103.0,0
PG-13,Action,May,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000.0,Columbia Pictures,121.0,1
PG-13,Action,May,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,Paramount Pictures,124.0,0
R,Drama,November,Curtis Hanson,Scott Silver,Eminem,United States,41000000.0,Imagine Entertainment,110.0,1
R,Biography,March,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,R.P. Productions,150.0,1
PG,Adventure,November,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000.0,Warner Bros.,161.0,1
PG-13,Action,December,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,New Line Cinema,179.0,1
R,Crime,July,Sam Mendes,Max Allan Collins,Tom Hanks,United States,80000000.0,Dreamworks Pictures,117.0,0
R,Action,March,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000.0,Constantin Film,100.0,1
PG-13,Biography,December,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,Dreamworks Pictures,141.0,1
R,Drama,June,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,8000000.0,DNA Films,113.0,1
PG-13,Horror,October,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,Dreamworks Pictures,115.0,1
PG-13,Drama,August,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson,United States,72000000.0,Touchstone Pictures,106.0,1
PG-13,Action,June,Doug Liman,Tony Gilroy,Franka Potente,United States,60000000.0,Universal Pictures,119.0,1
PG,Action,May,George Lucas,George Lucas,Hayden Christensen,United States,115000000.0,Lucasfilm,142.0,1
R,Comedy,October,Steven Shainberg,Erin Cressida Wilson,James Spader,United States,4000000.0,Slough Pond,107.0,0
PG,Adventure,June,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000.0,Warner Bros.,86.0,1
PG-13,Action,July,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000.0,Touchstone Pictures,101.0,0
PG-13,Action,June,Steven Spielberg,Philip K. Dick,Tom Cruise,United States,102000000.0,Twentieth Century Fox,145.0,1
PG-13,Action,July,Jay Roach,Mike Myers,Mike Myers,United States,63000000.0,New Line Cinema,94.0,1
R,Crime,October,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,Universal Pictures,124.0,0
R,Crime,December,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,Miramax,167.0,0
PG,Comedy,June,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,15000000.0,Miramax,97.0,0
PG-13,Comedy,September,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,United States,30000000.0,Touchstone Pictures,108.0,1
PG-13,Action,January,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,United Kingdom,35000000.0,Touchstone Pictures,131.0,0
R,Comedy,February,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000.0,Beverly Detroit,115.0,0
R,Drama,May,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000.0,Fox 2000 Pictures,124.0,0
